country_name,country_code
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Barbados,BRB
Belarus,BLR
Belgium,BEL
Bermuda,BMU
Brazil,BRA
Bulgaria,BGR
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Chile,CHL
China,CHN
Christmas Island,CXR
Cocos Islands,CCK
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Democratic Republic of the Congo,COD
Denmark,DNK
Dominican Republic,DOM
East Timor,TLS
Ecuador,ECU
Egypt,EGY
Fiji,FJI
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Ireland,IRL
Isle of Man,IMN
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Laos,LAO
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Macedonia,MKD
Madagascar,MDG
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Monaco,MCO
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Northern Mariana Islands,MNP
Norway,NOR
Palestine,PSE
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
